ticker,gruppe,faelle_bis2022,faelle_ab2023,anker_gesamt,anker_bis2022,rendite_bis2022,ko_bis2022,haelt_bis2022,rendite_ab2023,ko_ab2023,haelt_ab2023
AAPL,0 P,69,77,3.25,,,,,,,
AAPL,1 P,122,162,2.25,2.25,26.3,2.5,61.5,14.4,4.3,63.6
AAPL,2+ P,55,33,1.25,1.0,58.8,9.1,61.8,47.8,12.1,51.5
AAPL,"2+ P, Tief>=2",38,22,1.0,0.75,73.1,13.2,63.2,42.5,9.1,45.5
AAPL,"2+ P, Tief>=2, RSI<50",28,19,1.5,0.75,86.1,17.9,60.7,46.1,10.5,42.1
AAPL,"alt: Tief>=2, RSI<50",73,72,1.75,1.5,45.9,5.5,61.6,14.1,11.1,54.2
ABBV,0 P,84,66,3.75,3.5,5.5,1.2,60.7,-0.4,6.1,57.6
ABBV,1 P,143,128,3.25,2.5,24.0,2.8,62.2,2.5,2.3,46.9
ABBV,2+ P,32,48,1.5,1.5,6.1,0.0,62.5,33.0,8.3,60.4
ABBV,"2+ P, Tief>=2",24,40,1.75,3.0,-5.9,0.0,62.5,25.0,2.5,77.5
ABBV,"2+ P, Tief>=2, RSI<50",19,35,1.75,2.0,-9.1,0.0,63.2,41.2,5.7,71.4
ABBV,"alt: Tief>=2, RSI<50",68,79,2.5,3.75,-4.6,0.0,60.3,13.4,0.0,82.3
ABNB,0 P,40,84,4.0,,,,,,,
ABNB,1 P,66,131,3.75,3.75,-6.3,0.0,65.2,-0.0,0.0,58.8
ABNB,2+ P,38,52,2.0,2.5,3.4,0.0,60.5,28.3,3.8,78.8
ABNB,"2+ P, Tief>=2",21,33,2.0,3.25,3.9,0.0,61.9,27.2,0.0,87.9
ABNB,"2+ P, Tief>=2, RSI<50",16,27,1.75,2.75,15.2,0.0,62.5,37.0,0.0,81.5
ABNB,"alt: Tief>=2, RSI<50",42,77,3.25,3.5,2.8,0.0,61.9,20.2,0.0,64.9
ABT,0 P,74,79,,,,,,,,
ABT,1 P,135,123,3.25,2.75,13.2,1.5,61.5,-0.6,5.7,52.0
ABT,2+ P,45,39,3.25,3.25,-2.0,6.7,64.4,-10.2,2.6,61.5
ABT,"2+ P, Tief>=2",39,36,3.0,3.25,-2.7,5.1,66.7,-8.2,2.8,63.9
ABT,"2+ P, Tief>=2, RSI<50",32,33,3.25,3.25,0.0,6.2,62.5,-15.1,3.0,60.6
ABT,"alt: Tief>=2, RSI<50",76,103,3.5,3.0,21.3,3.9,65.8,2.6,5.8,48.5
ACN,0 P,91,82,4.0,3.75,13.5,0.0,60.4,-2.5,1.2,54.9
ACN,1 P,138,134,3.5,2.75,18.9,1.4,64.5,-6.0,4.5,44.8
ACN,2+ P,32,56,4.0,2.5,6.7,0.0,65.6,-6.5,1.8,37.5
ACN,"2+ P, Tief>=2",26,50,4.0,2.5,-2.2,0.0,61.5,-4.4,0.0,38.0
ACN,"2+ P, Tief>=2, RSI<50",24,46,4.0,3.0,-2.3,0.0,62.5,-2.4,0.0,39.1
ACN,"alt: Tief>=2, RSI<50",73,97,3.75,2.75,10.0,0.0,63.0,-7.3,0.0,36.1
ADBE,0 P,64,77,,,,,,,,
ADBE,1 P,137,119,,,,,,,,
ADBE,2+ P,43,66,3.75,3.0,4.6,0.0,60.5,1.3,1.5,48.5
ADBE,"2+ P, Tief>=2",29,57,4.0,4.0,-1.8,0.0,69.0,3.2,0.0,66.7
ADBE,"2+ P, Tief>=2, RSI<50",26,45,4.0,4.0,-2.0,0.0,69.2,3.6,0.0,66.7
ADBE,"alt: Tief>=2, RSI<50",64,108,4.0,4.0,10.8,0.0,67.2,3.5,0.9,61.1
ADI,0 P,93,91,3.0,2.5,6.5,4.3,63.4,7.7,7.7,42.9
ADI,1 P,137,144,2.5,1.75,5.1,8.8,63.5,-2.4,13.2,38.2
ADI,2+ P,23,39,1.5,1.5,14.8,0.0,65.2,45.4,5.1,64.1
ADI,"2+ P, Tief>=2",18,29,1.25,1.5,10.9,0.0,72.2,23.3,0.0,65.5
ADI,"2+ P, Tief>=2, RSI<50",16,21,1.5,1.5,15.8,0.0,75.0,27.7,0.0,57.1
ADI,"alt: Tief>=2, RSI<50",57,61,1.5,1.25,41.4,12.3,66.7,1.1,21.3,44.3
ADP,0 P,84,78,3.5,3.75,4.3,0.0,63.1,-0.8,0.0,61.5
ADP,1 P,145,120,3.0,3.0,3.4,2.1,61.4,3.0,0.8,64.2
ADP,2+ P,26,45,,1.5,-21.6,11.5,61.5,-25.8,8.9,26.7
ADP,"2+ P, Tief>=2",16,36,3.75,1.5,-25.5,12.5,68.8,-23.7,11.1,30.6
ADP,"2+ P, Tief>=2, RSI<50",16,30,3.5,1.5,-25.5,12.5,68.8,-22.2,13.3,30.0
ADP,"alt: Tief>=2, RSI<50",67,83,3.0,2.0,5.3,4.5,64.2,2.5,8.4,43.4
ADS.DE,0 P,72,87,,,,,,,,
ADS.DE,1 P,135,135,,,,,,,,
ADS.DE,2+ P,38,44,2.75,2.75,2.6,0.0,60.5,-3.7,13.6,63.6
ADS.DE,"2+ P, Tief>=2",32,36,2.75,2.75,6.4,0.0,65.6,-11.1,16.7,61.1
ADS.DE,"2+ P, Tief>=2, RSI<50",24,31,2.75,,,,,,,
