ticker,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25
AAPL,254.6,254.83,255.0,257.0,255.49,250.87,255.48,256.18,256.13,262.16,256.2,259.75,261.12,262.19,260.18,261.93,266.56,267.16,272.3,274.28,272.8,273.74,275.77,273.06,268.36,273.23,271.04,276.0,287.22,280.63,284.57,288.03,292.13,294.76,293.88,295.27,300.92,300.45,303.2,300.66,300.51,302.8,305.54,311.4,,311.82,313.26,312.8,315.0,310.94,315.45,316.94,313.54,315.17,317.4,300.75,294.75,297.0,297.14,297.78,300.48,302.07,300.57,,302.42,301.64,299.7,288.8,285.95,288.37,289.94,296.59,309.42,,314.2,315.48,314.82,316.53,316.91,323.45,316.19,328.73,334.68,334.99,333.71,329.6,329.0,323.3,334.37,339.57,342.89,344.57,334.75,310.69,311.8,310.42,311.71,316.29,314.81,308.26,309.97,305.66,306.0,307.49,307.66,311.49,319.28,320.28,312.38,313.36,313.59,315.43,315.4,322.37,321.24,327.3,328.4,330.81,328.93,,320.7,319.15,326.74,336.22,335.5,331.78,335.48,338.34,338.49,339.64,345.34,341.8,338.91,341.67
ABBV,208.62,206.01,209.68,211.45,213.49,213.94,219.17,220.45,214.56,209.0,206.49,212.22,213.51,214.1,208.08,210.42,209.82,209.66,212.35,208.33,206.2,205.99,202.76,200.25,201.42,199.18,205.83,214.87,211.0,208.34,209.52,207.01,207.0,202.4,205.38,211.32,209.53,213.51,214.92,211.36,215.8,214.5,215.64,220.01,,217.05,215.94,219.38,219.6,216.5,216.57,219.54,224.99,230.47,228.58,227.14,227.14,227.55,228.4,226.5,223.5,222.84,222.35,,232.32,235.31,237.36,244.61,253.35,255.99,255.5,251.8,261.64,,260.92,260.35,255.82,254.86,251.66,249.74,246.42,247.75,254.54,260.96,256.15,257.06,257.81,258.38,260.22,262.1,266.92,267.47,259.89,255.52,256.2,246.91,249.38,249.95,246.76,248.01,250.77,250.09,255.3,250.61,251.49,259.18,266.97,265.93,266.84,266.04,266.91,265.0,262.5,259.0,258.24,262.27,262.97,264.25,258.91,,254.62,251.18,255.31,259.61,264.65,264.81,264.0,264.62,266.34,266.6,266.82,269.39,267.41,266.0
ABNB,134.03,132.2,132.935,134.83,129.915,126.06,127.055,127.5,126.18,127.245,126.82,134.26,130.96,130.535,130.65,134.66,138.05,139.95,143.3,143.87,145.77,147.25,143.99,142.992,143.67,141.7,140.36,142.0,143.48,143.52,140.815,143.9,142.19,146.97,146.29,138.515,134.93,134.66,134.01,137.26,135.5,136.46,135.07,136.11,,136.08,134.575,134.69,135.75,138.04,136.6,134.8,137.235,135.93,136.4,136.41,132.25,130.98,132.72,140.16,141.54,143.8,143.62,,142.57,141.225,147.27,145.342,147.58,150.19,147.81,148.745,150.07,,149.8,150.02,147.175,147.27,149.3,149.96,147.51,150.75,150.88,147.84,146.8,145.62,144.47,138.25,142.7,147.03,153.19,156.5,152.21,152.64,154.56,151.19,155.25,153.79,178.48,185.99,187.12,184.11,185.33,186.97,184.14,186.1,189.2,186.8,188.595,193.453,191.36,192.43,188.719,191.49,189.33,184.215,183.56,187.36,184.51,,182.79,174.4,170.13,170.43,173.51,169.77,170.53,169.31,167.34,167.97,169.6,160.2,153.97,158.64
ABT,107.14,104.25,105.82,105.98,105.46,104.77,103.68,103.79,103.47,103.08,102.87,103.84,103.32,102.77,100.9,102.18,102.48,99.0,97.14,97.32,95.91,94.04,92.49,92.66,93.26,94.79,93.72,91.48,91.0,89.72,87.83,87.69,88.3,87.31,84.44,85.1,84.26,85.27,86.48,87.92,89.34,88.79,88.6,88.84,,86.96,86.84,86.4,86.73,87.93,87.85,88.11,91.48,92.73,91.34,92.02,91.32,90.37,90.29,89.16,90.69,91.58,89.44,,88.59,90.93,92.92,94.56,95.21,94.98,93.29,94.0,95.74,,95.92,98.14,96.19,94.98,94.97,94.1,90.5,89.88,101.87,102.13,102.46,101.83,101.04,101.9,104.18,105.86,109.26,110.04,106.81,106.39,109.33,106.19,106.76,107.99,107.97,109.09,110.19,111.28,112.47,111.97,111.41,113.63,115.67,115.23,116.66,117.34,116.61,116.72,113.45,112.75,111.64,113.91,112.2,112.0,110.01,,108.39,106.86,105.19,104.18,104.44,103.06,103.3,103.0,103.19,103.2,104.54,104.31,104.22,101.82
ACN,204.45,198.48,197.24,197.6,195.54,198.57,201.5,198.5,201.33,201.72,200.27,202.16,190.75,185.98,192.04,194.3,196.45,196.69,199.65,199.58,199.53,194.76,181.39,179.95,181.94,181.34,180.48,178.99,183.9,182.34,180.43,179.5,180.74,181.14,181.29,175.0,168.15,166.07,169.6,177.55,184.79,180.51,178.47,182.7,,178.65,179.61,179.84,188.24,198.0,191.9,184.0,185.0,183.18,180.18,176.36,173.53,170.84,171.77,172.59,169.79,166.87,134.7,,125.84,127.83,131.88,129.8,129.25,132.38,125.48,133.81,138.9,,138.11,143.97,141.63,139.13,142.45,141.74,137.75,139.54,145.52,147.42,145.59,144.42,143.49,139.3,147.53,156.84,167.75,176.4,166.73,166.94,171.47,171.3,173.27,171.47,176.33,179.66,180.3,180.15,185.8,180.5,175.52,176.93,185.77,187.14,188.45,188.08,188.0,185.84,189.93,191.9,191.46,190.5,190.05,195.32,192.17,,184.35,180.97,179.39,184.12,195.47,197.63,192.0,192.11,189.48,193.75,190.24,188.28,186.34,180.05
ADBE,251.02,246.2,243.58,243.95,239.79,243.28,244.03,243.48,245.01,246.7,244.77,247.44,236.3,231.04,240.19,244.01,245.93,254.51,254.08,251.63,254.75,258.75,246.54,245.66,245.88,245.26,243.62,246.68,253.56,255.88,256.62,254.4,259.44,253.37,255.41,247.58,239.08,238.24,248.57,256.19,265.09,253.69,247.95,249.77,,243.57,244.24,244.76,260.63,275.44,272.03,260.0,265.94,262.53,250.74,245.25,238.51,232.5,205.65,211.99,210.8,206.5,196.78,,199.25,200.55,202.41,199.3,203.48,209.54,205.6,213.66,222.15,,219.76,230.74,222.5,222.71,228.4,232.08,224.2,231.53,235.48,240.15,236.66,231.5,229.66,222.75,226.93,242.05,254.06,266.28,255.3,250.71,262.15,258.54,261.01,260.64,270.16,273.13,272.23,263.26,271.88,273.4,261.65,267.39,275.8,274.25,277.1,279.0,275.91,274.6,291.18,294.09,294.13,294.53,287.49,292.88,275.91,,262.81,259.43,255.0,255.3,266.1,264.46,254.98,252.84,252.67,251.48,254.67,241.74,244.21,241.16
ADI,317.53,324.79,328.18,321.12,313.19,314.03,319.32,325.75,321.71,327.46,327.51,349.0,352.78,354.29,350.08,352.67,349.05,355.85,372.45,385.46,383.6,383.6,408.37,406.3,399.52,393.1,394.95,402.67,399.05,402.26,405.66,416.0,413.96,418.75,422.88,420.91,435.72,433.91,422.18,428.68,423.42,406.14,397.0,400.73,,422.94,433.5,420.95,423.45,409.99,423.97,439.7,432.27,419.64,415.0,414.59,411.0,413.05,422.23,433.0,438.65,428.09,438.56,,445.91,426.86,414.46,431.87,406.08,398.06,401.82,397.58,396.0,,395.93,381.66,389.78,399.35,398.34,390.59,400.47,400.69,386.07,379.78,382.1,388.0,387.62,382.97,379.58,376.8,373.28,368.94,368.42,376.73,365.73,382.48,384.13,384.4,392.2,394.04,394.16,396.26,389.7,389.45,396.95,385.9,383.4,384.95,378.64,373.0,377.48,377.49,376.88,374.14,366.72,356.44,360.77,357.27,364.99,,366.36,366.97,363.36,380.36,366.26,366.87,367.49,372.27,376.01,384.12,390.55,390.06,384.34,395.92
ADP,211.73,210.29,209.49,208.19,204.59,206.66,208.17,204.44,204.3,205.35,205.44,206.54,199.82,196.05,195.47,197.69,198.88,201.4,202.14,203.39,206.1,203.95,200.9,197.63,199.45,201.52,215.17,215.06,216.55,216.1,211.23,209.21,215.09,213.56,213.13,215.81,212.48,211.24,214.92,223.31,227.43,221.02,220.59,226.46,,223.48,221.37,221.1,224.16,234.73,231.89,229.93,237.11,234.85,231.61,231.59,233.2,230.87,227.2,226.54,225.79,224.04,220.03,,218.32,220.93,223.39,225.29,224.22,226.7,225.87,236.83,243.03,,243.38,248.42,245.19,241.51,244.3,251.64,247.81,251.06,257.36,261.31,256.01,253.35,249.25,244.8,250.84,257.74,268.17,280.59,267.47,266.93,275.56,270.8,274.97,273.81,275.28,273.72,273.14,271.03,276.88,277.33,269.94,274.63,278.96,281.67,282.17,285.59,283.41,284.01,286.17,287.86,287.32,288.0,283.0,287.63,280.67,,274.56,268.3,268.73,268.59,277.27,278.52,277.62,273.3,272.24,271.91,273.0,269.72,267.92,265.06
ADS.DE,,,135.9,136.2,133.8,133.65,137.15,142.3,136.2,,136.85,140.2,137.4,140.15,136.75,138.3,140.0,142.05,148.0,145.4,146.9,144.5,141.2,137.95,139.2,138.55,150.5,149.5,,148.4,143.35,150.6,153.2,150.2,145.85,144.2,145.5,147.15,146.5,149.6,148.8,149.25,151.6,157.45,159.0,157.65,168.95,170.1,170.3,168.0,169.2,166.4,163.5,164.6,166.35,169.7,172.6,175.0,179.6,180.5,176.05,174.9,178.15,177.5,174.5,176.55,176.6,182.0,181.7,183.15,181.55,181.0,186.0,186.1,188.8,188.5,187.1,182.2,182.55,184.35,183.55,183.95,183.3,182.9,183.05,181.6,181.35,179.4,174.55,180.35,181.8,182.25,163.75,163.35,167.7,163.15,164.65,165.3,165.8,167.9,167.9,161.4,160.7,161.2,157.3,154.7,156.05,156.05,154.65,156.5,156.45,154.2,153.5,155.3,154.75,151.8,151.35,149.6,150.0,149.3,149.95,148.8,144.65,143.6,143.95,144.85,145.25,145.1,143.25,144.55,148.75,147.2,145.1,146.45
ADSK,251.06,245.28,243.2,243.62,237.87,238.54,241.21,240.49,241.46,239.0,238.6,244.8,238.5,223.15,227.53,230.68,240.78,245.58,250.0,246.3,250.91,250.0,241.1,237.74,241.58,241.99,235.98,237.68,246.86,249.98,250.35,248.75,255.14,247.65,244.97,240.13,231.65,235.92,238.31,243.69,251.16,243.87,242.22,247.0,,240.72,243.31,244.34,233.84,250.49,243.16,235.25,237.86,236.5,229.99,227.79,225.11,221.34,208.74,202.87,203.95,203.8,197.89,,195.94,193.77,195.76,194.31,197.87,202.46,195.0,204.7,209.92,,208.81,215.99,211.91,208.91,212.8,213.78,209.93,212.62,218.52,221.81,219.14,217.63,212.29,207.08,214.45,227.67,243.25,249.14,238.69,235.07,243.94,237.72,240.64,243.0,252.89,257.29,254.86,250.62,259.36,260.74,249.98,252.3,257.63,255.86,255.78,257.08,253.88,256.61,271.72,267.0,262.75,256.37,248.27,250.42,232.14,,214.78,212.03,213.89,213.82,230.43,232.64,225.62,220.53,220.86,219.7,222.0,220.57,218.24,214.27
