ticker,datum_tief,datum_hoch,datum_tief_danach,lauf_atr,lauf_pct,lauf_tage,korrektur_atr,korrektur_pct,korrektur_tage,anteil_pct,klasse_lauf_atr
AAPL,2019-09-13,2019-09-19,2019-09-25,1.609,3.11,4,1.644,2.96,4,98.2,1.0
AAPL,2019-09-25,2019-10-01,2019-10-03,2.721,5.1,4,3.424,5.74,2,118.1,2.0
AAPL,2019-10-03,2019-10-07,2019-10-08,3.674,6.88,2,1.247,2.44,1,37.8,3.0
AAPL,2019-10-08,2019-10-14,2019-10-16,3.057,6.15,4,1.061,2.07,2,35.7,3.0
AAPL,2019-10-16,2019-10-29,2019-10-31,3.656,7.1,9,3.34,5.0,2,75.5,3.0
AAPL,2019-10-31,2019-11-05,2019-11-06,5.105,8.82,3,0.652,1.09,1,13.5,5.0
AAPL,2019-11-06,2019-11-19,2019-11-20,3.132,5.26,9,1.955,2.84,1,56.7,3.0
AAPL,2019-11-20,2019-12-02,2019-12-03,2.268,3.01,7,3.468,4.46,1,152.4,2.0
AAPL,2019-12-03,2019-12-06,2019-12-09,3.794,5.74,3,1.468,2.25,1,41.4,3.0
AAPL,2019-12-09,2019-12-18,2019-12-20,3.914,6.41,7,0.755,1.18,2,19.7,3.0
AAPL,2019-12-20,2019-12-27,2019-12-30,3.517,5.53,4,2.098,2.98,1,56.8,3.0
AAPL,2019-12-30,2020-01-02,2020-01-06,3.591,5.39,2,1.711,2.61,2,51.0,3.0
AAPL,2020-01-06,2020-01-14,2020-01-15,5.271,8.48,6,1.441,2.53,1,32.3,5.0
AAPL,2020-01-15,2020-01-22,2020-01-23,1.785,3.37,4,0.83,1.36,1,41.6,1.0
AAPL,2020-01-23,2020-01-24,2020-01-27,1.532,2.43,1,3.592,5.71,1,240.2,1.0
AAPL,2020-01-27,2020-01-29,2020-02-03,4.115,7.53,2,4.122,7.82,3,111.6,4.0
AAPL,2020-02-03,2020-02-06,2020-02-10,3.185,7.61,3,1.387,3.27,2,46.2,3.0
AAPL,2020-02-10,2020-02-12,2020-02-18,1.637,4.26,2,1.473,3.85,3,94.3,1.0
AAPL,2020-02-18,2020-02-20,2020-02-28,1.295,3.19,2,9.117,21.03,6,680.1,1.0
AAPL,2020-02-28,2020-03-03,2020-03-09,4.355,18.58,2,3.078,13.49,4,86.1,4.0
AAPL,2020-03-09,2020-03-10,2020-03-12,1.46,8.91,1,2.248,13.42,2,164.0,1.0
AAPL,2020-03-12,2020-03-13,2020-03-18,1.693,12.87,1,2.205,15.29,3,134.1,1.0
AAPL,2020-03-23,2020-03-31,2020-04-02,2.497,23.46,6,1.363,9.75,2,51.3,2.0
AAPL,2020-04-02,2020-04-14,2020-04-21,3.165,21.68,7,2.029,7.92,5,44.4,3.0
AAPL,2020-04-21,2020-05-12,2020-05-15,5.479,20.77,15,2.494,6.09,3,35.4,5.0
AAPL,2020-05-15,2020-05-21,2020-05-22,2.407,6.89,4,0.722,1.73,1,26.8,2.0
AAPL,2020-05-22,2020-05-26,2020-05-27,1.197,2.82,1,1.503,3.44,1,125.4,1.0
AAPL,2020-05-27,2020-06-03,2020-06-04,1.768,4.19,5,0.877,1.66,1,41.3,1.0
AAPL,2020-06-04,2020-06-10,2020-06-15,5.723,10.6,4,3.332,6.25,3,65.3,5.0
AAPL,2020-06-15,2020-06-17,2020-06-19,2.648,6.86,2,1.179,2.88,2,44.9,2.0
AAPL,2020-06-19,2020-06-23,2020-06-29,2.989,7.89,2,2.075,5.67,4,77.5,2.0
AAPL,2020-06-29,2020-07-13,2020-07-14,4.557,13.82,9,2.659,6.08,1,50.1,4.0
AAPL,2020-07-14,2020-07-15,2020-07-17,2.349,5.72,1,1.482,3.43,2,63.5,2.0
AAPL,2020-07-17,2020-07-21,2020-07-24,1.571,3.56,2,4.547,10.18,3,296.3,1.0
AAPL,2020-07-24,2020-07-27,2020-07-28,2.235,6.46,1,0.631,1.75,1,28.8,2.0
AAPL,2020-07-28,2020-08-06,2020-08-11,8.2,22.7,7,1.494,4.46,3,24.1,8.0
AAPL,2020-08-11,2020-08-13,2020-08-14,1.857,6.36,2,0.837,2.58,1,43.2,1.0
AAPL,2020-08-14,2020-08-24,2020-08-25,4.422,13.92,6,1.758,4.45,1,36.4,4.0
AAPL,2020-08-25,2020-09-02,2020-09-11,4.451,12.13,6,7.093,20.28,6,187.4,4.0
AAPL,2020-09-11,2020-09-15,2020-09-21,1.376,8.03,2,2.412,13.24,4,178.1,1.0
AAPL,2020-09-21,2020-09-22,2020-09-24,1.412,9.47,1,1.162,6.96,2,80.5,1.0
AAPL,2020-09-24,2020-10-01,2020-10-02,2.135,12.11,5,1.331,4.67,1,43.2,2.0
AAPL,2020-10-02,2020-10-05,2020-10-06,1.06,3.95,1,1.082,3.77,1,99.3,1.0
AAPL,2020-10-06,2020-10-13,2020-10-15,3.216,11.71,5,1.911,5.77,2,55.1,3.0
AAPL,2020-10-26,2020-10-27,2020-10-28,1.252,3.9,1,1.746,5.27,1,140.5,1.0
AAPL,2020-10-28,2020-10-29,2020-11-02,1.533,5.25,1,2.365,8.22,2,164.8,1.0
AAPL,2020-11-02,2020-11-05,2020-11-10,3.195,11.46,3,1.294,4.42,3,43.0,3.0
AAPL,2020-11-10,2020-11-12,2020-11-13,1.511,5.61,2,0.629,2.21,1,41.6,1.0
AAPL,2020-11-24,2020-12-03,2020-12-04,3.749,9.94,6,0.906,1.83,1,20.2,3.0
AAPL,2020-12-04,2020-12-09,2020-12-10,1.796,3.65,3,2.175,4.6,1,130.9,1.0
AAPL,2020-12-10,2020-12-17,2020-12-21,3.403,7.85,5,2.075,4.73,2,65.0,3.0
AAPL,2020-12-21,2020-12-29,2021-01-06,5.317,12.43,5,3.416,8.94,5,80.9,5.0
AAPL,2021-01-06,2021-01-08,2021-01-12,1.682,4.95,2,1.446,4.35,2,92.3,1.0
AAPL,2021-01-12,2021-01-13,2021-01-19,1.181,3.62,1,1.234,3.43,3,98.3,1.0
AAPL,2021-01-19,2021-01-25,2021-01-29,5.197,14.3,4,3.613,10.26,4,82.0,5.0
AAPL,2021-01-29,2021-02-05,2021-02-08,1.693,5.69,5,0.581,1.82,1,33.8,1.0
AAPL,2021-02-18,2021-02-19,2021-02-23,1.096,2.59,1,4.639,9.43,2,373.3,1.0
AAPL,2021-02-23,2021-03-02,2021-03-08,3.351,8.73,5,3.144,9.72,4,121.1,3.0
AAPL,2021-03-08,2021-03-11,2021-03-12,1.534,6.02,3,0.853,3.29,1,57.9,1.0
AAPL,2021-03-12,2021-03-16,2021-03-19,1.736,6.76,2,1.764,5.93,3,93.5,1.0
AAPL,2021-03-19,2021-03-23,2021-03-26,1.202,3.81,2,1.446,4.28,3,116.7,1.0
AAPL,2021-03-26,2021-03-29,2021-03-30,1.139,3.08,1,1.266,3.03,1,101.6,1.0
AAPL,2021-03-30,2021-04-20,2021-04-21,5.698,14.02,14,1.539,3.12,1,25.4,5.0
AAPL,2021-04-21,2021-04-27,2021-04-30,1.543,3.13,4,1.661,3.21,3,105.6,1.0
AAPL,2021-04-30,2021-05-03,2021-05-12,1.129,2.29,1,4.469,8.66,7,387.1,1.0
AAPL,2021-05-12,2021-05-14,2021-05-19,1.899,4.61,2,1.63,3.93,3,89.2,1.0
AAPL,2021-05-19,2021-05-25,2021-06-03,1.824,4.44,4,1.877,4.04,6,95.1,1.0
AAPL,2021-06-03,2021-06-08,2021-06-10,2.563,4.33,3,1.244,1.96,2,47.3,2.0
AAPL,2021-06-10,2021-06-17,2021-06-21,3.458,5.25,5,1.714,2.52,2,50.5,3.0
AAPL,2021-06-21,2021-06-24,2021-06-25,2.588,4.2,3,0.887,1.36,1,33.7,2.0
AAPL,2021-06-25,2021-06-30,2021-07-01,2.261,3.46,3,0.817,1.2,1,35.9,2.0
