ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
AAPL,AAPL,2025-01-31,aufwaerts,240.79,247.19,6.4,1.147,2.658,1,1,2025-02-03,394,1
AAPL,AAPL,2025-02-03,abwaerts,233.44,229.99,3.45,0.583,1.478,1,3,2025-02-06,393,1
AAPL,AAPL,2025-02-26,abwaerts,244.91,244.33,0.58,0.111,0.237,1,142,2025-09-19,377,1
AAPL,AAPL,2025-03-21,abwaerts,212.22,211.56,0.66,0.103,0.311,1,1,2025-03-24,360,1
AAPL,AAPL,2025-03-24,aufwaerts,218.84,221.0,2.16,0.35,0.987,1,4,2025-03-28,359,1
AAPL,AAPL,2025-03-31,abwaerts,217.68,217.01,0.67,0.11,0.308,1,1,2025-04-01,354,1
AAPL,AAPL,2025-04-03,abwaerts,221.02,205.54,15.48,2.191,7.004,1,87,2025-08-08,351,1
AAPL,AAPL,2025-04-04,abwaerts,201.25,193.89,7.36,0.957,3.657,1,6,2025-04-14,350,1
AAPL,AAPL,2025-04-07,abwaerts,187.34,177.2,10.14,1.188,5.413,1,1,2025-04-08,349,1
AAPL,AAPL,2025-04-14,aufwaerts,199.54,211.44,11.9,1.027,5.964,1,2,2025-04-16,344,1
AAPL,AAPL,2025-04-16,abwaerts,199.8,198.36,1.44,0.132,0.721,1,3,2025-04-22,342,1
AAPL,AAPL,2025-04-21,abwaerts,194.42,193.27,1.15,0.112,0.591,1,1,2025-04-22,340,1
AAPL,AAPL,2025-04-22,aufwaerts,193.8,196.12,2.32,0.229,1.197,1,11,2025-05-07,339,1
AAPL,AAPL,2025-04-23,aufwaerts,201.59,206.0,4.41,0.442,2.188,1,8,2025-05-05,338,1
AAPL,AAPL,2025-05-02,abwaerts,208.9,206.09,2.81,0.334,1.345,1,6,2025-05-12,331,1
AAPL,AAPL,2025-05-12,aufwaerts,200.54,210.97,10.43,1.348,5.201,1,8,2025-05-22,325,1
AAPL,AAPL,2025-05-19,abwaerts,209.77,207.91,1.86,0.279,0.887,1,29,2025-07-01,320,1
AAPL,AAPL,2025-05-23,abwaerts,199.7,193.67,6.03,0.953,3.02,1,1,2025-05-27,316,1
AAPL,AAPL,2025-05-29,aufwaerts,202.73,203.58,0.85,0.142,0.419,1,1,2025-05-30,313,1
AAPL,AAPL,2025-06-20,aufwaerts,197.57,198.24,0.67,0.146,0.339,0,,,298,1
AAPL,AAPL,2025-08-01,aufwaerts,209.84,210.87,1.03,0.252,0.491,1,1,2025-08-04,269,1
AAPL,AAPL,2025-08-07,aufwaerts,215.38,218.88,3.5,0.706,1.625,0,,,265,1
AAPL,AAPL,2025-09-02,abwaerts,231.37,229.25,2.12,0.489,0.916,1,1,2025-09-03,248,1
AAPL,AAPL,2025-09-03,aufwaerts,230.85,237.21,6.36,1.359,2.755,1,5,2025-09-10,247,1
AAPL,AAPL,2025-09-10,abwaerts,233.36,232.19,1.17,0.246,0.501,1,2,2025-09-12,242,1
AAPL,AAPL,2025-09-15,aufwaerts,234.51,237.0,2.49,0.53,1.062,0,,,239,1
AAPL,AAPL,2025-09-22,aufwaerts,246.3,248.3,2.0,0.379,0.812,1,14,2025-10-10,234,1
AAPL,AAPL,2025-10-15,aufwaerts,248.85,249.49,0.64,0.133,0.257,1,1,2025-10-16,217,1
AAPL,AAPL,2025-10-20,aufwaerts,253.38,255.89,2.51,0.467,0.991,1,62,2026-01-20,214,1
AAPL,AAPL,2025-10-24,aufwaerts,260.62,261.19,0.57,0.11,0.219,1,50,2026-01-07,210,1
AAPL,AAPL,2025-10-27,aufwaerts,264.13,264.88,0.75,0.143,0.284,1,48,2026-01-06,209,1
AAPL,AAPL,2025-10-30,aufwaerts,271.41,271.99,0.58,0.116,0.214,1,1,2025-10-31,206,1
AAPL,AAPL,2025-10-31,aufwaerts,274.14,276.99,2.85,0.545,1.04,1,1,2025-11-03,205,1
AAPL,AAPL,2025-11-14,abwaerts,272.09,271.05,1.04,0.198,0.382,1,3,2025-11-19,195,1
AAPL,AAPL,2025-11-17,abwaerts,269.6,268.82,0.78,0.146,0.289,1,1,2025-11-18,194,1
AAPL,AAPL,2025-12-15,aufwaerts,279.22,280.15,0.93,0.186,0.333,1,1,2025-12-16,175,1
AAPL,AAPL,2026-01-08,abwaerts,259.81,257.02,2.79,0.629,1.074,1,1,2026-01-09,159,1
AAPL,AAPL,2026-01-20,abwaerts,254.93,252.73,2.2,0.45,0.863,1,4,2026-01-26,152,1
AAPL,AAPL,2026-01-23,abwaerts,248.15,247.32,0.83,0.17,0.334,1,1,2026-01-26,149,1
AAPL,AAPL,2026-01-26,aufwaerts,249.41,251.48,2.07,0.403,0.83,1,36,2026-03-18,148,1
AAPL,AAPL,2026-01-27,aufwaerts,256.56,259.17,2.61,0.499,1.017,1,1,2026-01-28,147,1
AAPL,AAPL,2026-01-28,abwaerts,258.21,257.65,0.56,0.108,0.217,1,1,2026-01-29,146,1
AAPL,AAPL,2026-02-20,abwaerts,260.05,258.97,1.08,0.166,0.415,1,1,2026-02-23,130,1
AAPL,AAPL,2026-03-12,abwaerts,259.55,258.66,0.89,0.146,0.343,1,16,2026-04-06,116,1
AAPL,AAPL,2026-03-23,aufwaerts,249.2,253.97,4.77,0.853,1.914,1,4,2026-03-27,109,1
AAPL,AAPL,2026-04-08,aufwaerts,256.2,258.45,2.25,0.363,0.878,1,1,2026-04-09,98,1
AAPL,AAPL,2026-04-23,aufwaerts,273.74,275.05,1.31,0.217,0.479,1,1,2026-04-24,87,1
AAPL,AAPL,2026-04-27,abwaerts,269.65,266.09,3.56,0.605,1.32,1,1,2026-04-28,85,1
AAPL,AAPL,2026-04-28,aufwaerts,268.36,272.34,3.98,0.678,1.483,1,1,2026-04-29,84,1
AAPL,AAPL,2026-04-29,abwaerts,268.66,267.55,1.11,0.194,0.413,1,1,2026-04-30,83,1
AAPL,AAPL,2026-05-01,aufwaerts,276.0,278.86,2.86,0.433,1.036,1,1,2026-05-04,81,1
