ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,stand_gehalten,stand_zurueck
AAPL,AAPL,Aktie,AAPL,0,AAPL,,2026-08-27,314.58,310.55,315.4,309.4,6.1036,52.55,309.7895,284.3466,0,0,1,0,344.57,1.39,10,6.3,1,2026-07-31,300.0,1,2026-08-21,344.57,6.15,17,307.01,2026-08-21,1,0.88,300.57,2026-08-12,1,0.74,301.32,2026-08-04,1,1.24,0,1
ABNB,ABNB,Aktie,ABNB,0,ABNB,,2026-08-27,184.4,187.86,188.719,184.05,5.3975,63.9,162.6082,142.555,0,0,0,1,193.453,1.76,11,5.5,,,,,,,,,184.05,2026-08-27,0,0.89,183.252,2026-08-20,1,1.07,148.75,2026-08-06,1,1.72,0,1
ADBE,ADBE,Aktie,ADBE,0,ADBE,,2026-08-27,289.15,279.16,291.18,278.37,10.6943,67.89,251.2753,271.0607,0,1,1,0,291.18,2.14,15,4.1,1,2026-08-26,265.04,1,2026-08-26,279.0,1.31,2,265.04,2026-08-26,1,0.78,251.2,2026-08-17,1,0.75,255.1,2026-08-12,1,0.77,0,1
ADI,ADI,Aktie,ADI,0,ADI,,2026-08-27,374.52,374.5,376.88,368.03,10.9379,47.01,381.9011,348.4566,0,0,0,0,445.91,1.89,11,5.8,1,2026-08-24,362.35,1,2026-08-24,396.95,2.64,8,368.03,2026-08-27,0,1.03,362.35,2026-08-24,1,1.18,380.12,2026-08-14,1,0.55,0,1
ADP,ADP,Aktie,ADP,0,ADP,,2026-08-27,284.68,279.8,286.17,279.17,5.9593,67.14,258.4657,246.5743,0,1,0,0,286.17,1.97,11,5.3,1,2026-08-25,279.31,1,2026-08-25,285.59,1.05,1,279.31,2026-08-25,1,0.89,265.82,2026-08-17,1,0.94,265.9,2026-08-12,1,0.86,0,1
ADSK,ADSK,Aktie,ADSK,0,ADSK,,2026-08-27,270.58,261.47,271.72,260.29,9.8186,69.89,236.0001,246.6335,0,1,1,0,271.72,4.97,11,5.4,1,2026-08-17,241.33,1,2026-08-17,260.74,1.98,1,241.33,2026-08-17,1,0.74,242.86,2026-08-13,1,1.04,229.7,2026-08-04,1,0.95,0,1
AEP,AEP,Aktie,AEP,0,AEP,,2026-08-27,122.71,122.24,123.02,121.64,2.1143,37.76,128.1393,125.885,0,0,0,0,140.58,1.36,13,4.8,2,2026-08-10,120.06,2,2026-08-10,136.57,7.06,24,121.64,2026-08-27,0,0.7,120.06,2026-08-24,1,1.01,125.23,2026-08-19,1,0.71,0,1
AMAT,AMAT,Aktie,AMAT,0,AMAT,,2026-08-27,482.36,481.5,484.98,471.0,23.9479,41.67,518.239,420.3098,0,1,0,0,739.67,0.25,11,5.4,3,2026-07-07,436.33,2,2026-08-14,739.67,11.22,41,471.0,2026-08-27,0,0.83,473.67,2026-08-24,1,1.16,497.1,2026-08-14,1,1.73,0,1
AMD,AMD,Aktie,AMD,0,AMD,,2026-08-27,476.67,481.5,483.0,469.63,19.1857,47.43,483.772,367.9934,0,0,0,0,584.73,1.45,15,4.1,2,2026-07-17,424.03,,,574.2,5.45,32,469.63,2026-08-27,0,0.68,451.0,2026-08-24,1,0.63,460.27,2026-08-20,1,0.55,0,1
AMGN,AMGN,Aktie,AMGN,0,AMGN,,2026-08-27,436.99,433.08,442.13,431.01,9.3564,68.12,394.7979,355.6094,0,0,0,0,447.03,0.74,11,5.2,,,,,,,,,431.01,2026-08-27,0,0.67,410.4,2026-08-17,1,1.06,409.0,2026-08-12,1,0.76,0,1
AMZN,AMZN,Aktie,AMZN,0,AMZN,,2026-08-27,256.26,259.23,259.66,255.02,5.465,47.23,255.5672,241.9431,0,0,0,1,287.2,0.24,8,6.9,2,2026-08-18,257.04,2,2026-08-18,287.2,5.89,18,255.02,2026-08-27,0,0.79,257.04,2026-08-21,1,0.75,257.73,2026-08-18,1,0.68,0,1
ARM,ARM,Aktie,ARM,0,ARM,,2026-08-27,255.21,255.46,267.69,249.465,14.9148,45.71,272.8404,224.9178,0,1,1,0,452.7,1.78,8,7.4,2,2026-08-11,233.29,2,2026-08-11,299.285,4.42,11,233.29,2026-08-24,1,0.62,265.37,2026-08-11,1,0.51,219.39,2026-08-03,1,0.96,0,1
ASML,ASML,Aktie,ASML,0,ASML.AS,EUR,2026-08-28,1483.4,1483.2,1490.0,1478.4,45.9429,45.1,1507.6156,1290.9936,0,0,1,0,1741.0,1.1,14,4.6,2,2026-08-20,1481.2,2,2026-08-20,1632.0,3.35,7,1478.2,2026-08-26,0,0.63,1481.2,2026-08-24,1,0.58,1487.6,2026-08-20,1,0.61,0,0
AVGO,AVGO,Aktie,AVGO,0,AVGO,,2026-08-27,371.54,361.79,371.72,360.61,13.2579,43.89,387.7116,367.031,0,1,1,0,495.0,0.72,10,6.0,2,2026-08-19,350.06,2,2026-08-19,432.73,6.24,12,350.06,2026-08-26,1,0.97,357.61,2026-08-19,1,1.88,374.61,2026-08-03,1,0.84,0,1
AXP,AXP,Aktie,AXP,0,AXP,,2026-08-27,334.16,334.38,336.08,331.94,5.8071,44.33,337.8563,332.2481,0,0,0,1,363.14,1.65,10,6.0,1,2026-07-24,318.2,3,2026-08-10,363.14,5.37,30,331.94,2026-08-27,0,0.85,331.15,2026-08-20,1,1.38,335.22,2026-08-18,1,1.03,0,1
AZN,AZN,Aktie,AZN,0,AZN,,2026-08-27,164.52,165.27,165.58,163.98,3.1457,48.19,169.6471,176.4136,0,0,0,1,196.41,1.82,12,4.9,1,2026-08-03,153.41,,,175.04,3.52,21,163.98,2026-08-27,0,0.58,161.48,2026-08-20,1,1.2,154.53,2026-08-14,1,0.93,0,1
BA,BA,Aktie,BA,0,BA,,2026-08-27,209.89,211.51,211.94,209.11,4.4793,37.36,220.9661,218.831,0,0,0,0,241.09,0.52,6,9.0,1,2026-08-07,230.86,1,2026-08-07,241.09,7.23,13,208.7,2026-08-24,0,1.18,230.86,2026-08-07,1,0.65,203.9,2026-07-21,1,1.95,0,1
BIIB,BIIB,Aktie,BIIB,0,BIIB,,2026-08-27,221.5,219.39,222.11,217.53,5.1586,62.73,207.1685,188.2898,0,1,0,0,222.85,,13,4.8,,,,,,,,,217.53,2026-08-27,0,0.62,213.96,2026-08-24,1,0.67,207.62,2026-08-17,1,0.63,0,1
BKNG,BKNG,Aktie,BKNG,0,BKNG,,2026-08-27,202.56,207.56,207.76,201.76,6.105,49.93,194.702,188.1252,0,0,0,1,217.32,0.75,10,6.2,,,,,,,,,201.76,2026-08-27,0,0.97,206.29,2026-08-21,1,0.75,204.02,2026-08-17,1,1.0,0,1
BKR,BKR,Aktie,BKR,0,BKR,,2026-08-27,62.11,61.7,63.09,60.87,1.57,51.75,61.1818,57.8032,0,1,0,0,66.24,0.88,9,7.2,1,2026-08-24,61.13,1,2026-08-24,65.44,2.91,8,60.87,2026-08-27,0,1.37,61.13,2026-08-24,1,0.67,62.5,2026-08-13,1,0.88,0,1
CAT,CAT,Aktie,CAT,0,CAT,,2026-08-27,817.0,827.42,832.99,807.31,25.8179,41.79,864.2343,770.5034,0,1,0,0,1073.46,1.37,13,4.8,2,2026-08-10,801.0,1,2026-08-20,935.0,5.06,14,804.49,2026-08-24,1,0.8,801.0,2026-08-20,1,0.94,848.37,2026-08-13,1,0.79,0,1
CDNS,CDNS,Aktie,CDNS,0,CDNS,,2026-08-27,347.55,340.04,347.72,330.5,9.9436,59.24,341.1842,334.8508,0,1,1,0,415.83,4.95,12,5.1,6,2026-06-03,311.43,4,2026-08-06,416.69,10.59,57,311.43,2026-08-24,1,0.88,311.47,2026-08-20,1,0.72,319.46,2026-08-14,1,1.0,0,1
CDW,CDW,Aktie,CDW,0,CDW,,2026-08-27,148.97,141.77,149.8,141.45,5.9071,60.28,136.6053,137.0159,0,1,1,0,154.5,2.1,9,6.4,1,2026-08-05,113.0,1,2026-08-05,154.5,4.05,15,130.56,2026-08-25,1,0.88,132.68,2026-08-12,1,0.55,113.0,2026-08-05,1,3.05,0,1
