ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,stand_gehalten,stand_zurueck
AAPL,AAPL,Aktie,AAPL,0,Yahoo,AAPL,,2026-08-28,319.7,316.85,322.37,315.45,6.0371,57.37,310.1781,284.8281,0,1,1,0,344.57,5.4,10,6.3,1,2026-07-31,300.0,1,2026-08-21,344.57,6.22,17,307.01,2026-08-21,1,0.88,300.57,2026-08-12,1,0.74,301.32,2026-08-04,1,1.24,,,,,,0,0,0
ABNB,ABNB,Aktie,ABNB,0,Yahoo,ABNB,,2026-08-28,189.43,184.67,191.49,184.67,5.2925,67.79,163.66,143.0557,0,1,1,0,193.453,1.83,12,5.5,1,2026-08-27,184.05,1,2026-08-27,193.453,1.78,3,184.05,2026-08-27,1,0.89,183.252,2026-08-20,1,1.07,148.75,2026-08-06,1,1.72,,,,,,0,0,0
ADBE,ADBE,Aktie,ADBE,0,Yahoo,ADBE,,2026-08-28,291.52,288.22,294.09,286.52,10.45,68.81,252.8536,271.3233,0,1,1,0,294.09,2.03,15,4.1,1,2026-08-26,265.04,1,2026-08-26,279.0,1.34,2,265.04,2026-08-26,1,0.78,251.2,2026-08-17,1,0.75,255.1,2026-08-12,1,0.77,,,,,,0,0,0
ADI,ADI,Aktie,ADI,0,Yahoo,ADI,,2026-08-28,361.78,374.14,374.14,359.54,11.2786,39.38,381.1121,348.5535,0,0,0,1,445.91,0.74,11,5.8,1,2026-08-24,362.35,1,2026-08-24,396.95,3.32,9,359.54,2026-08-28,0,0.91,362.35,2026-08-24,1,1.18,380.12,2026-08-14,1,0.55,,,,,,0,0,0
ADP,ADP,Aktie,ADP,0,Yahoo,ADP,,2026-08-28,287.48,285.0,287.86,285.0,5.7786,69.1,259.6035,247.0372,0,1,1,0,287.86,1.72,11,5.3,1,2026-08-25,279.31,1,2026-08-25,285.59,1.09,1,279.31,2026-08-25,1,0.89,265.82,2026-08-17,1,0.94,265.9,2026-08-12,1,0.86,,,,,,0,0,0
ADSK,ADSK,Aktie,ADSK,0,Yahoo,ADSK,,2026-08-28,260.66,261.16,267.0,253.16,10.2936,60.95,236.9672,246.7408,0,0,0,0,271.72,1.36,10,5.7,,,,,,,,,253.16,2026-08-28,0,1.9,241.33,2026-08-17,1,0.74,242.86,2026-08-13,1,1.04,2026-08-27,0,1.8,1.9,rot,1,0,0
AEP,AEP,Aktie,AEP,0,Yahoo,AEP,,2026-08-28,122.31,123.38,123.85,121.88,2.0064,36.77,127.9107,125.9309,0,1,1,0,140.58,2.04,14,4.7,2,2026-08-10,120.06,2,2026-08-10,136.57,7.44,24,121.64,2026-08-27,1,0.7,120.06,2026-08-24,1,1.01,125.23,2026-08-19,1,0.71,,,,,,0,0,0
AMAT,AMAT,Aktie,AMAT,0,Yahoo,AMAT,,2026-08-28,461.67,476.26,477.97,460.51,23.0979,37.63,516.0206,420.4982,0,0,0,1,739.67,0.24,11,5.4,3,2026-07-07,436.33,2,2026-08-14,739.67,12.09,42,460.51,2026-08-28,0,0.89,473.67,2026-08-24,1,1.16,497.1,2026-08-14,1,1.73,2026-08-25,2,1.38,0.89,rot,0,0,0
AMD,AMD,Aktie,AMD,0,Yahoo,AMD,,2026-08-28,465.58,472.52,478.75,465.29,19.1421,44.83,483.0586,368.821,0,0,0,1,584.73,0.69,15,4.1,2,2026-07-17,424.03,,,574.2,5.69,33,465.29,2026-08-28,0,0.67,451.0,2026-08-24,1,0.63,460.27,2026-08-20,1,0.55,2026-08-26,1,1.35,0.67,rot,0,0,0
AMGN,AMGN,Aktie,AMGN,0,Yahoo,AMGN,,2026-08-28,432.42,437.89,437.89,430.72,9.0871,63.75,396.2732,356.5116,0,0,0,0,447.03,0.31,11,5.2,,,,,,,,,430.72,2026-08-28,0,0.67,410.4,2026-08-17,1,1.06,409.0,2026-08-12,1,0.76,2026-08-25,2,1.79,0.67,rot,0,0,0
