ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel
AAPL,AAPL,Aktie,AAPL,0,AAPL,,2026-08-24,310.34,311.47,313.36,309.97,6.0436,48.23,309.4177,283.4821,0,1,0,344.57,1.58,10,6.3,1,2026-07-31,300.0,1,2026-08-21,344.57,6.21,17,307.01,2026-08-21,1,0.88,300.57,2026-08-12,1,0.74,301.32,2026-08-04,1,1.24
ABNB,ABNB,Aktie,ABNB,0,ABNB,,2026-08-24,190.21,189.0,193.453,188.53,7.2319,73.46,159.4245,141.2948,0,1,0,193.453,3.41,11,5.5,1,2026-08-20,183.252,1,2026-08-20,189.2,0.82,1,183.252,2026-08-20,1,1.07,148.75,2026-08-06,1,1.72,148.65,2026-08-04,1,1.06
ADBE,ADBE,Aktie,ADBE,0,ADBE,,2026-08-24,276.27,275.0,279.0,273.25,10.045,62.94,247.7335,270.8409,0,1,0,279.0,6.94,15,3.9,1,2026-08-17,251.2,1,2026-08-17,273.4,2.21,1,251.2,2026-08-17,1,0.75,255.1,2026-08-12,1,0.77,250.84,2026-08-06,1,0.87
ADI,ADI,Aktie,ADI,0,ADI,,2026-08-24,371.17,372.72,373.0,362.35,11.6514,44.25,382.993,347.7779,1,0,1,445.91,0.27,11,5.4,,,,,,,,,362.35,2026-08-24,0,1.18,380.12,2026-08-14,1,0.55,353.11,2026-08-03,1,0.95
ADP,ADP,Aktie,ADP,0,ADP,,2026-08-24,283.01,280.9,285.59,280.9,6.2271,66.95,255.3403,245.4853,0,1,0,285.59,,11,5.5,1,2026-07-30,256.9,1,2026-08-17,280.59,2.37,13,265.82,2026-08-17,1,0.94,265.9,2026-08-12,1,0.86,263.36,2026-08-04,1,1.06
ADSK,ADSK,Aktie,ADSK,0,ADSK,,2026-08-24,254.42,253.58,257.08,252.32,9.0593,62.4,233.0529,246.187,0,1,0,260.74,4.32,12,5.2,1,2026-08-17,241.33,1,2026-08-17,260.74,2.14,1,241.33,2026-08-17,1,0.74,242.86,2026-08-13,1,1.04,229.7,2026-08-04,1,0.95
AEP,AEP,Aktie,AEP,0,AEP,,2026-08-24,121.98,121.11,122.28,120.06,2.5464,34.07,128.8015,125.9674,0,0,0,140.58,0.27,12,5.0,1,2026-08-10,122.25,1,2026-08-10,136.57,6.48,21,120.06,2026-08-24,0,1.01,125.23,2026-08-19,1,0.71,122.25,2026-08-10,1,1.14
AMAT,AMAT,Aktie,AMAT,0,AMAT,,2026-08-24,484.19,481.88,489.74,473.67,26.2157,41.71,523.0192,418.5853,0,0,0,739.67,0.22,11,5.4,3,2026-07-07,436.33,1,2026-08-14,739.67,10.15,38,473.67,2026-08-24,0,1.16,497.1,2026-08-14,1,1.73,511.05,2026-08-06,1,0.52
AMD,AMD,Aktie,AMD,0,AMD,,2026-08-24,456.75,468.54,468.54,451.0,21.7479,42.46,484.3942,364.605,0,0,1,584.73,0.5,14,4.3,2,2026-07-17,424.03,1,2026-08-20,574.2,5.66,29,451.0,2026-08-24,0,0.62,460.27,2026-08-20,1,0.55,463.21,2026-08-11,1,0.6
AMGN,AMGN,Aktie,AMGN,0,AMGN,,2026-08-24,443.84,440.31,445.87,435.51,11.6714,74.9,389.0611,353.033,0,1,0,445.87,3.33,11,5.2,1,2026-08-12,409.0,1,2026-08-12,421.79,0.98,4,410.4,2026-08-17,1,1.06,409.0,2026-08-12,1,0.76,401.07,2026-08-07,1,0.67
