ticker,name,art,wunschticker,rueckfall,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,umkehrkerze,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel
AAPL,AAPL,Aktie,AAPL,0,2026-08-21,308.52,312.05,312.38,307.01,6.4071,46.62,309.3475,283.3397,0,0,1,300.57,2026-08-12,1,0.74,300.0,2026-07-31,1,2.61,319.35,2026-07-23,1,0.63
ABNB,ABNB,Aktie,ABNB,0,2026-08-21,186.69,186.97,188.595,184.31,6.9738,71.4,158.1441,140.8351,0,1,0,178.84,2026-08-17,1,0.8,148.65,2026-08-04,1,1.06,135.72,2026-07-23,1,0.99
ADBE,ADBE,Aktie,ADBE,0,2026-08-21,274.11,272.37,277.0995,269.92,10.5685,62.02,246.5221,270.6566,0,1,0,251.2,2026-08-17,1,0.75,241.23,2026-07-31,1,0.96,210.88,2026-07-23,1,0.73
ADI,ADI,Aktie,ADI,0,2026-08-21,376.94,375.38,378.64,371.46,12.3557,47.73,383.6265,347.5387,0,0,0,352.73,2026-07-29,1,1.34,366.72,2026-07-17,1,0.7,371.09,2026-07-07,1,0.82
ADP,ADP,Aktie,ADP,0,2026-08-21,280.18,279.7,282.165,277.03,6.4146,65.12,254.1863,245.0655,0,1,0,265.82,2026-08-17,1,0.94,240.4,2026-07-23,1,0.75,235.19,2026-07-09,1,0.77
ADSK,ADSK,Aktie,ADSK,0,2026-08-21,253.72,251.02,255.78,246.51,9.2921,61.98,232.1765,246.0021,0,0,0,241.33,2026-08-17,1,0.74,227.99,2026-07-31,1,0.86,202.15,2026-07-22,1,0.71
AEP,AEP,Aktie,AEP,0,2026-08-21,121.11,126.15,126.17,120.97,2.5386,30.2,129.0866,125.9988,0,0,1,120.97,2026-08-21,0,0.89,122.25,2026-08-10,1,1.14,129.51,2026-07-21,1,0.71
AMAT,AMAT,Aktie,AMAT,0,2026-08-21,491.98,503.5,503.5,483.13,27.1307,43.05,524.5908,417.9075,0,1,0,483.13,2026-08-21,0,0.46,436.33,2026-07-29,1,1.09,513.22,2026-07-17,1,0.83
AMD,AMD,Aktie,AMD,0,2026-08-21,472.385,476.67,477.32,462.111,23.4049,45.59,485.4886,363.6551,0,1,0,463.21,2026-08-11,1,0.6,424.03,2026-07-29,1,1.17,460.21,2026-07-17,1,1.1
AMGN,AMGN,Aktie,AMGN,0,2026-08-21,438.56,431.71,440.51,429.38,11.9957,73.18,386.7951,352.0628,0,0,0,375.96,2026-08-03,1,1.47,359.21,2026-07-23,1,1.3,353.95,2026-07-15,1,0.66
AMZN,AMZN,Aktie,AMZN,0,2026-08-21,259.28,260.75,261.08,257.035,6.3868,50.25,254.8536,241.0515,0,0,1,257.035,2026-08-21,0,0.54,226.16,2026-07-29,1,1.12,238.25,2026-07-09,1,0.61
ARM,ARM,Aktie,ARM,0,2026-08-21,243.6,252.9,255.93,242.5,19.0711,39.24,277.3449,223.7879,0,1,0,265.37,2026-08-11,1,0.51,219.39,2026-08-03,1,0.96,243.12,2026-07-17,1,0.93
ASML,ASML,Aktie,ASML,0,2026-08-21,1767.455,1763.4449,1770.3199,1741.01,58.7043,50.82,1735.7317,1473.6908,0,0,0,1741.01,2026-08-21,0,0.41,1530.64,2026-07-29,1,1.21,1703.4,2026-07-17,1,0.99
AVGO,AVGO,Aktie,AVGO,0,2026-08-21,367.14,370.8,375.12,365.05,15.0093,37.99,392.3221,367.1395,0,1,0,369.51,2026-07-29,1,1.01,357.8,2026-07-17,1,0.86,356.43,2026-07-02,1,0.73
AXP,AXP,Aktie,AXP,0,2026-08-21,334.95,334.25,337.16,333.42,6.0343,45.01,338.1632,331.9271,0,0,0,336.57,2026-08-10,1,0.74,329.07,2026-07-30,1,0.89,318.2,2026-07-24,1,2.04
AZN,AZN,Aktie,AZN,0,2026-08-21,165.98,164.04,167.25,163.96,3.4364,51.23,170.1517,176.7149,0,1,0,154.53,2026-08-14,1,0.93,153.41,2026-08-03,1,5.64,164.06,2026-07-20,1,0.96
BA,BA,Aktie,BA,0,2026-08-21,214.175,215.67,216.46,212.75,5.1429,40.03,222.7162,219.0634,0,0,0,212.75,2026-08-21,0,0.79,203.9,2026-07-21,1,1.95,213.95,2026-06-29,1,0.92
BIIB,BIIB,Aktie,BIIB,0,2026-08-21,217.135,217.76,219.12,215.0,5.8771,59.07,204.8834,186.8771,0,0,0,201.0,2026-08-12,1,0.7,199.58,2026-08-03,1,0.64,196.92,2026-07-23,1,0.68
BKNG,BKNG,Aktie,BKNG,0,2026-08-21,210.6,210.28,211.63,206.29,6.8886,61.72,192.1794,187.377,0,0,0,204.02,2026-08-17,1,1.0,171.02,2026-07-23,1,0.65,170.31,2026-07-09,1,0.51
BKR,BKR,Aktie,BKR,0,2026-08-21,62.515,63.065,64.03,62.37,1.5393,53.47,61.0497,57.6531,0,0,1,62.37,2026-08-21,0,0.39,54.42,2026-07-21,1,1.27,52.27,2026-07-02,1,1.46
CAT,CAT,Aktie,CAT,0,2026-08-21,830.485,829.52,832.0,812.52,33.1571,43.43,872.8012,768.2955,0,1,0,835.86,2026-08-10,1,0.6,776.0,2026-07-29,1,2.04,838.33,2026-07-17,1,0.87
CDNS,CDNS,Aktie,CDNS,0,2026-08-21,318.655,314.49,319.78,312.1525,9.3327,36.87,342.5901,334.6616,0,1,0,329.59,2026-07-30,1,1.16,325.96,2026-07-24,1,1.34,320.07,2026-07-17,1,2.3
CDW,CDW,Aktie,CDW,0,2026-08-21,138.14,134.09,140.74,132.2651,8.0346,50.47,135.7906,136.7304,0,1,0,132.2651,2026-08-21,0,0.76,132.68,2026-08-12,1,0.55,113.0,2026-08-05,1,3.05
CEG,CEG,Aktie,CEG,0,2026-08-21,272.81,275.5,277.21,270.57,10.1195,52.91,269.0159,289.089,0,0,0,264.82,2026-08-18,1,1.34,260.675,2026-08-06,1,1.78,256.16,2026-07-29,1,0.88
CHTR,CHTR,Aktie,CHTR,0,2026-08-21,150.73,149.88,151.98,145.8,7.5029,54.01,146.5206,188.9281,0,0,0,143.97,2026-08-17,1,0.68,148.01,2026-08-10,1,0.48,111.55,2026-07-24,1,2.82
CMCSA,CMCSA,Aktie,CMCSA,0,2026-08-21,26.845,26.57,26.965,26.425,0.6096,65.94,24.8824,26.7775,0,1,0,21.28,2026-07-24,1,1.17,22.8,2026-07-09,1,0.62,23.08,2026-07-02,1,1.0
COST,COST,Aktie,COST,0,2026-08-21,946.13,939.64,949.8999,933.82,17.2921,48.33,954.7185,964.101,0,1,0,935.05,2026-08-12,1,0.65,935.22,2026-08-05,1,0.76,916.76,2026-07-23,1,0.66
CPRT,CPRT,Aktie,CPRT,0,2026-08-21,33.965,34.48,34.6,33.855,1.1732,71.47,30.395,35.099,0,0,0,28.68,2026-08-12,1,0.74,28.55,2026-08-06,1,0.59,26.81,2026-07-23,1,0.9
CRM,CRM,Aktie,CRM,0,2026-08-21,208.57,205.58,211.06,204.7261,7.7746,65.84,183.3867,199.6049,0,1,0,189.91,2026-08-17,1,1.15,155.15,2026-07-23,1,1.01,156.48,2026-07-09,1,0.83
CRWD,CRWD,Aktie,CRWD,0,2026-08-21,190.29,190.5,191.84,187.01,9.065,41.48,191.678,150.2892,0,0,0,187.01,2026-08-21,0,0.64,174.14,2026-07-28,1,0.88,181.0,2026-07-13,1,0.57
CSCO,CSCO,Aktie,CSCO,0,2026-08-21,111.5855,110.86,112.18,110.45,4.2536,43.49,114.1542,97.189,0,1,0,110.06,2026-08-14,1,1.31,111.66,2026-07-30,1,1.2,107.53,2026-07-16,1,0.99
CSGP,CSGP,Aktie,CSGP,0,2026-08-21,32.42,32.49,33.26,31.985,1.4675,56.46,31.2342,44.1278,0,0,0,25.89,2026-07-29,1,2.5,26.77,2026-07-23,1,1.06,26.68,2026-07-14,1,2.03
CSX,CSX,Aktie,CSX,0,2026-08-21,51.485,51.3,51.76,51.095,0.8836,61.12,49.3291,43.6507,0,1,0,49.71,2026-08-12,1,0.78,49.42,2026-08-04,1,1.04,49.36,2026-07-21,1,1.07
CTAS,CTAS,Aktie,CTAS,0,2026-08-21,204.085,203.52,204.86,202.61,3.9436,57.64,194.45,189.3111,0,1,0,196.5,2026-08-17,1,1.01,199.39,2026-08-06,1,0.63,196.0,2026-07-21,1,1.07
CTSH,CTSH,Aktie,CTSH,0,2026-08-21,61.74,60.82,63.11,60.19,2.4329,72.17,52.7958,59.5219,0,1,0,56.55,2026-08-17,1,0.5,52.8,2026-08-06,1,0.91,42.12,2026-07-23,1,0.79
DASH,DASH,Aktie,DASH,0,2026-08-21,223.01,223.47,225.948,219.26,7.9595,69.64,195.2379,190.808,0,1,0,206.25,2026-08-11,1,1.04,166.58,2026-07-23,1,1.19,182.485,2026-07-08,1,0.83
DDOG,DDOG,Aktie,DDOG,0,2026-08-21,232.925,235.15,236.0,228.81,17.4054,42.56,242.299,190.4625,0,0,0,225.26,2026-08-06,1,3.52,237.67,2026-07-28,1,1.0,212.73,2026-06-25,1,0.48
DIS,DIS,Aktie,DIS,0,2026-08-21,107.53,107.57,108.41,106.97,2.2679,64.71,101.2046,103.5816,0,0,0,102.03,2026-08-12,1,0.57,94.46,2026-07-30,1,2.04,92.49,2026-07-23,1,1.3
DXCM,DXCM,Aktie,DXCM,0,2026-08-21,91.85,89.605,91.875,89.1964,2.5256,69.39,79.638,72.8655,0,1,0,88.15,2026-08-17,1,0.75,82.09,2026-08-07,1,0.9,69.79,2026-07-24,1,0.64
EXC,EXC,Aktie,EXC,0,2026-08-21,43.93,45.44,45.44,43.89,0.8907,34.84,45.9134,45.8534,0,0,1,43.89,2026-08-21,0,0.4,44.34,2026-08-11,1,0.67,44.74,2026-07-30,1,2.09
FANG,FANG,Aktie,FANG,0,2026-08-21,210.19,211.84,212.96,209.1501,6.0071,62.34,196.3925,181.7221,0,0,0,184.8,2026-08-07,1,0.77,190.05,2026-07-28,1,1.22,170.1,2026-07-02,1,0.93
FAST,FAST,Aktie,FAST,0,2026-08-21,51.165,50.85,51.46,50.6201,1.0978,60.88,48.4378,45.7775,0,1,0,50.7,2026-08-14,1,0.61,46.35,2026-07-30,1,0.99,44.06,2026-07-21,1,0.8
FTNT,FTNT,Aktie,FTNT,0,2026-08-21,152.465,151.9,152.94,148.27,5.7614,44.48,151.615,119.0941,1,0,0,148.27,2026-08-21,0,0.4,158.27,2026-08-06,1,0.91,143.77,2026-07-29,1,2.59
GEHC,GEHC,Aktie,GEHC,0,2026-08-21,74.59,74.16,74.96,73.69,1.5907,65.73,68.3713,70.7569,0,0,0,60.2,2026-07-24,1,1.85,60.53,2026-07-14,1,2.57,63.055,2026-06-30,1,1.33
GILD,GILD,Aktie,GILD,0,2026-08-21,146.54,144.52,147.905,143.5,4.4104,67.41,134.3541,130.3902,0,1,0,129.02,2026-08-06,1,1.39,128.28,2026-07-30,1,1.01,127.61,2026-07-23,1,0.84
GOOG,GOOG,Aktie,GOOG,0,2026-08-21,342.45,340.28,343.28,337.82,7.7664,46.55,349.283,323.9298,0,1,0,314.89,2026-07-23,1,2.12,341.125,2026-07-17,1,0.95,348.66,2026-07-09,1,0.7
GOOGL,GOOGL,Aktie,GOOGL,0,2026-08-21,345.3657,342.3525,346.2,340.4,8.2921,47.54,351.0838,325.0726,0,1,0,340.88,2026-08-12,1,0.75,314.9,2026-07-23,1,2.09,341.36,2026-07-17,1,0.85
GS,GS,Aktie,GS,0,2026-08-21,1038.6801,1015.99,1041.52,1008.854,24.56,49.72,1034.7729,938.8327,0,1,0,1027.1899,2026-08-11,1,0.87,977.7,2026-07-29,1,1.62,1047.15,2026-07-17,1,0.96
