ticker,name,art,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,umkehrkerze,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel
AAPL,AAPL,Aktie,2026-08-21,310.7492,312.05,312.38,307.01,6.4071,48.45,309.4349,283.3619,0,0,0,300.57,2026-08-12,1,0.74,300.0,2026-07-31,1,2.61,319.35,2026-07-23,1,0.63
ABNB,ABNB,Aktie,2026-08-21,186.825,186.97,188.595,184.31,6.9738,71.48,158.1494,140.8364,0,1,0,178.84,2026-08-17,1,0.8,148.65,2026-08-04,1,1.06,135.72,2026-07-23,1,0.99
ADBE,ADBE,Aktie,2026-08-21,274.23,272.37,277.0995,269.92,10.5685,62.07,246.5268,270.6578,0,1,0,251.2,2026-08-17,1,0.75,241.23,2026-07-31,1,0.96,210.88,2026-07-23,1,0.73
ADI,ADI,Aktie,2026-08-21,373.27,375.38,378.64,371.46,12.3557,45.46,383.4826,347.5022,0,0,0,352.73,2026-07-29,1,1.34,366.72,2026-07-17,1,0.7,371.09,2026-07-07,1,0.82
ADP,ADP,Aktie,2026-08-21,280.585,279.7,282.165,277.03,6.4146,65.38,254.2021,245.0695,0,1,0,265.82,2026-08-17,1,0.94,240.4,2026-07-23,1,0.75,235.19,2026-07-09,1,0.77
ADSK,ADSK,Aktie,2026-08-21,253.865,251.02,255.73,246.51,9.2886,62.06,232.1822,246.0036,0,0,0,241.33,2026-08-17,1,0.74,227.99,2026-07-31,1,0.86,202.15,2026-07-22,1,0.71
AEP,AEP,Aktie,2026-08-21,122.185,126.15,126.17,121.7,2.4864,32.16,129.1288,126.0095,0,0,1,121.7,2026-08-21,0,0.58,122.25,2026-08-10,1,1.14,129.51,2026-07-21,1,0.71
AMAT,AMAT,Aktie,2026-08-21,487.92,503.5,503.5,483.13,27.1307,42.4,524.4316,417.8671,0,1,0,483.13,2026-08-21,0,0.34,436.33,2026-07-29,1,1.09,513.22,2026-07-17,1,0.83
AMD,AMD,Aktie,2026-08-21,470.14,476.67,477.32,462.111,23.4049,45.04,485.4005,363.6328,0,1,0,463.21,2026-08-11,1,0.6,424.03,2026-07-29,1,1.17,460.21,2026-07-17,1,1.1
AMGN,AMGN,Aktie,2026-08-21,439.005,431.71,440.51,429.38,11.9957,73.33,386.8125,352.0672,0,0,0,375.96,2026-08-03,1,1.47,359.21,2026-07-23,1,1.3,353.95,2026-07-15,1,0.66
AMZN,AMZN,Aktie,2026-08-21,258.91,260.75,261.08,257.035,6.3868,49.96,254.8391,241.0478,0,0,1,257.035,2026-08-21,0,0.42,226.16,2026-07-29,1,1.12,238.25,2026-07-09,1,0.61
ARM,ARM,Aktie,2026-08-21,244.44,252.9,255.93,242.5,19.0711,39.48,277.3779,223.7963,0,1,0,265.37,2026-08-11,1,0.51,219.39,2026-08-03,1,0.96,243.12,2026-07-17,1,0.93
ASML,ASML,Aktie,2026-08-21,1754.49,1763.4449,1769.09,1741.01,58.6164,49.6,1735.2233,1473.5618,0,0,0,1741.01,2026-08-21,0,0.28,1530.64,2026-07-29,1,1.21,1703.4,2026-07-17,1,0.99
AVGO,AVGO,Aktie,2026-08-21,366.4,370.8,375.12,365.24,15.0093,37.57,392.2931,367.1321,0,1,0,369.51,2026-07-29,1,1.01,357.8,2026-07-17,1,0.86,356.43,2026-07-02,1,0.73
AXP,AXP,Aktie,2026-08-21,335.745,334.25,337.16,334.04,6.0343,45.79,338.1943,331.9351,0,0,0,336.57,2026-08-10,1,0.74,329.07,2026-07-30,1,0.89,318.2,2026-07-24,1,2.04
AZN,AZN,Aktie,2026-08-21,166.115,164.04,167.25,163.96,3.4364,51.43,170.157,176.7163,0,1,0,154.53,2026-08-14,1,0.93,153.41,2026-08-03,1,5.64,164.06,2026-07-20,1,0.96
BA,BA,Aktie,2026-08-21,213.06,215.67,216.46,212.75,5.1429,39.17,222.6724,219.0524,0,0,1,212.75,2026-08-21,0,0.57,203.9,2026-07-21,1,1.95,213.95,2026-06-29,1,0.92
BIIB,BIIB,Aktie,2026-08-21,218.03,217.76,219.12,215.0,5.8771,59.76,204.9185,186.886,0,0,0,201.0,2026-08-12,1,0.7,199.58,2026-08-03,1,0.64,196.92,2026-07-23,1,0.68
BKNG,BKNG,Aktie,2026-08-21,209.97,210.28,211.63,206.29,6.8886,61.2,192.1547,187.3707,0,0,0,204.02,2026-08-17,1,1.0,171.02,2026-07-23,1,0.65,170.31,2026-07-09,1,0.51
BKR,BKR,Aktie,2026-08-21,62.61,63.065,64.03,62.38,1.5386,53.9,61.0534,57.654,0,0,1,62.38,2026-08-21,0,0.28,54.42,2026-07-21,1,1.27,52.27,2026-07-02,1,1.46
CAT,CAT,Aktie,2026-08-21,824.565,829.52,830.33,812.52,33.0379,42.0,872.569,768.2366,0,1,0,835.86,2026-08-10,1,0.6,776.0,2026-07-29,1,2.04,838.33,2026-07-17,1,0.87
CDNS,CDNS,Aktie,2026-08-21,316.14,314.49,316.95,312.1525,9.1305,34.26,342.4915,334.6366,0,0,0,329.59,2026-07-30,1,1.16,325.96,2026-07-24,1,1.34,320.07,2026-07-17,1,2.3
CDW,CDW,Aktie,2026-08-21,139.62,134.09,140.74,132.2651,8.0346,52.01,135.8487,136.7452,0,1,0,132.2651,2026-08-21,0,0.48,132.68,2026-08-12,1,0.55,113.0,2026-08-05,1,3.05
CEG,CEG,Aktie,2026-08-21,276.3,275.5,277.21,270.57,10.1195,55.44,269.1528,289.1237,0,0,0,264.82,2026-08-18,1,1.34,260.675,2026-08-06,1,1.78,256.16,2026-07-29,1,0.88
CHTR,CHTR,Aktie,2026-08-21,150.91,149.88,151.6,145.8,7.4757,54.15,146.5276,188.9299,0,0,0,143.97,2026-08-17,1,0.68,148.01,2026-08-10,1,0.48,111.55,2026-07-24,1,2.82
CMCSA,CMCSA,Aktie,2026-08-21,26.8699,26.57,26.965,26.425,0.6096,66.09,24.8834,26.7778,0,1,0,21.28,2026-07-24,1,1.17,22.8,2026-07-09,1,0.62,23.08,2026-07-02,1,1.0
COST,COST,Aktie,2026-08-21,947.3,939.64,949.8999,933.82,17.2921,48.81,954.7644,964.1127,0,1,0,935.05,2026-08-12,1,0.65,935.22,2026-08-05,1,0.76,916.76,2026-07-23,1,0.66
CPRT,CPRT,Aktie,2026-08-21,34.115,34.48,34.6,34.0,1.1629,72.73,30.4008,35.1005,0,0,0,28.68,2026-08-12,1,0.74,28.55,2026-08-06,1,0.59,26.81,2026-07-23,1,0.9
CRM,CRM,Aktie,2026-08-21,208.74,205.58,211.06,204.7261,7.7746,65.93,183.3933,199.6066,0,1,0,189.91,2026-08-17,1,1.15,155.15,2026-07-23,1,1.01,156.48,2026-07-09,1,0.83
CRWD,CRWD,Aktie,2026-08-21,190.14,190.5,191.84,187.01,9.065,41.4,191.6721,150.2877,0,0,0,187.01,2026-08-21,0,0.47,174.14,2026-07-28,1,0.88,181.0,2026-07-13,1,0.57
CSCO,CSCO,Aktie,2026-08-21,111.85,110.86,112.18,110.45,4.2536,44.0,114.1646,97.1917,0,1,0,110.06,2026-08-14,1,1.31,111.66,2026-07-30,1,1.2,107.53,2026-07-16,1,0.99
CSGP,CSGP,Aktie,2026-08-21,32.75,32.49,33.26,31.985,1.4675,57.58,31.2471,44.1311,0,0,0,25.89,2026-07-29,1,2.5,26.77,2026-07-23,1,1.06,26.68,2026-07-14,1,2.03
CSX,CSX,Aktie,2026-08-21,51.365,51.3,51.76,51.095,0.8836,60.31,49.3244,43.6495,0,1,0,49.71,2026-08-12,1,0.78,49.42,2026-08-04,1,1.04,49.36,2026-07-21,1,1.07
CTAS,CTAS,Aktie,2026-08-21,203.705,203.52,204.86,202.61,3.9436,57.1,194.4351,189.3073,0,1,0,196.5,2026-08-17,1,1.01,199.39,2026-08-06,1,0.63,196.0,2026-07-21,1,1.07
CTSH,CTSH,Aktie,2026-08-21,62.35,60.82,63.11,60.19,2.4329,73.15,52.8197,59.528,0,1,0,56.55,2026-08-17,1,0.5,52.8,2026-08-06,1,0.91,42.12,2026-07-23,1,0.79
DASH,DASH,Aktie,2026-08-21,223.55,223.47,225.948,219.26,7.9595,69.97,195.259,190.8134,0,1,0,206.25,2026-08-11,1,1.04,166.58,2026-07-23,1,1.19,182.485,2026-07-08,1,0.83
DDOG,DDOG,Aktie,2026-08-21,232.395,235.15,236.0,228.81,17.4054,42.32,242.2782,190.4572,0,0,0,225.26,2026-08-06,1,3.52,237.67,2026-07-28,1,1.0,212.73,2026-06-25,1,0.48
DIS,DIS,Aktie,2026-08-21,107.24,107.57,108.41,106.9917,2.2663,64.05,101.1933,103.5787,0,0,0,102.03,2026-08-12,1,0.57,94.46,2026-07-30,1,2.04,92.49,2026-07-23,1,1.3
DXCM,DXCM,Aktie,2026-08-21,91.45,89.605,91.6,89.1964,2.506,68.82,79.6223,72.8615,0,1,0,88.15,2026-08-17,1,0.75,82.09,2026-08-07,1,0.9,69.79,2026-07-24,1,0.64
EXC,EXC,Aktie,2026-08-21,44.195,45.44,45.44,44.175,0.8704,36.41,45.9238,45.8561,0,0,1,44.175,2026-08-21,0,0.29,44.34,2026-08-11,1,0.67,44.74,2026-07-30,1,2.09
FANG,FANG,Aktie,2026-08-21,212.9,211.84,212.96,209.1501,6.0071,64.94,196.4987,181.749,0,0,0,184.8,2026-08-07,1,0.77,190.05,2026-07-28,1,1.22,170.1,2026-07-02,1,0.93
