ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,stand_zurueck
AAPL,AAPL,Aktie,AAPL,0,AAPL,,2026-08-25,309.78,310.935,313.58,308.39,5.9829,47.71,309.4319,283.7656,0,1,1,344.57,0.85,10,6.3,1,2026-07-31,300.0,1,2026-08-21,344.57,6.28,17,307.01,2026-08-21,1,0.88,300.57,2026-08-12,1,0.74,301.32,2026-08-04,1,1.24,0
ABNB,ABNB,Aktie,ABNB,0,ABNB,,2026-08-25,190.075,190.13,191.3595,189.03,7.0175,73.24,160.6265,141.7698,0,0,0,193.453,2.04,11,5.5,1,2026-08-20,183.252,1,2026-08-20,189.2,0.85,1,183.252,2026-08-20,1,1.07,148.75,2026-08-06,1,1.72,148.65,2026-08-04,1,1.06,0
ADBE,ADBE,Aktie,ADBE,0,ADBE,,2026-08-25,272.83,270.755,275.91,269.28,10.155,60.32,248.7177,270.8783,0,0,0,279.0,3.05,15,3.9,,,,,,,,,269.28,2026-08-25,0,0.36,251.2,2026-08-17,1,0.75,255.1,2026-08-12,1,0.77,0
ADI,ADI,Aktie,ADI,0,ADI,,2026-08-25,373.89,376.24,377.48,367.29,11.7014,46.22,382.636,348.0859,1,1,0,445.91,0.45,12,5.5,1,2026-08-24,362.35,1,2026-08-24,396.95,2.96,5,362.35,2026-08-24,1,1.18,380.12,2026-08-14,1,0.55,353.11,2026-08-03,1,0.95,0
ADP,ADP,Aktie,ADP,0,ADP,,2026-08-25,281.93,280.07,283.025,279.31,5.9039,65.52,256.3831,245.8152,0,0,0,285.59,7.25,11,5.5,,,,,,,,,279.31,2026-08-25,0,0.5,265.82,2026-08-17,1,0.94,265.9,2026-08-12,1,0.86,0
ADSK,ADSK,Aktie,ADSK,0,ADSK,,2026-08-25,251.395,251.42,253.875,248.9,9.0814,59.36,233.7722,246.322,0,0,1,260.74,2.07,11,5.4,1,2026-08-17,241.33,1,2026-08-17,260.74,2.14,1,241.33,2026-08-17,1,0.74,242.86,2026-08-13,1,1.04,229.7,2026-08-04,1,0.95,0
AEP,AEP,Aktie,AEP,0,AEP,,2026-08-25,122.7,121.98,122.8,121.75,2.3079,36.86,128.5622,125.929,0,1,0,140.58,0.45,13,4.8,2,2026-08-10,120.06,2,2026-08-10,136.57,7.15,21,120.06,2026-08-24,1,1.01,125.23,2026-08-19,1,0.71,122.25,2026-08-10,1,1.14,0
AMAT,AMAT,Aktie,AMAT,0,AMAT,,2026-08-25,477.72,490.2,492.3,477.03,25.6271,40.59,521.2428,419.2221,0,1,0,739.67,0.27,12,5.5,3,2026-07-07,436.33,2,2026-08-14,739.67,10.38,38,473.67,2026-08-24,1,1.16,497.1,2026-08-14,1,1.73,511.05,2026-08-06,1,0.52,0
AMD,AMD,Aktie,AMD,0,AMD,,2026-08-25,476.27,474.6,480.81,469.07,20.5821,47.35,484.0756,365.743,0,1,0,584.73,1.17,15,4.1,2,2026-07-17,424.03,2,2026-08-20,574.2,5.99,29,451.0,2026-08-24,1,0.62,460.27,2026-08-20,1,0.55,463.21,2026-08-11,1,0.6,0
AMGN,AMGN,Aktie,AMGN,0,AMGN,,2026-08-25,444.845,443.26,447.01,441.26,10.2093,75.23,391.2487,353.9215,0,1,0,447.01,2.83,11,5.2,1,2026-08-12,409.0,1,2026-08-12,421.79,1.12,4,410.4,2026-08-17,1,1.06,409.0,2026-08-12,1,0.76,401.07,2026-08-07,1,0.67,0
