ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
AAPL,AAPL,Aktie,AAPL,0,Yahoo,AAPL,,2026-09-16,332.41,332.53,335.48,330.7,7.6771,62.1,316.1142,289.5303,0,1,1,0,1,0,344.57,6.17,10,5.8,1,2026-07-31,300.0,1,2026-09-09,344.57,4.52,29,309.9,2026-09-09,1,1.67,312.8,2026-08-31,1,0.96,307.01,2026-08-21,1,0.88,,,,,,0,0,0.04,-3.35,0,0,0
ABNB,ABNB,Aktie,ABNB,0,Yahoo,ABNB,,2026-09-16,167.51,167.485,170.53,166.6,4.9779,41.53,167.8105,146.8937,0,1,0,0,0,1,193.453,0.59,11,5.6,3,2026-08-27,165.83,3,2026-08-27,193.453,5.39,16,166.6,2026-09-16,0,0.71,165.83,2026-09-10,1,0.82,180.16,2026-09-02,1,0.58,2026-09-14,1,1.39,0.71,gruen,0,0,-1.57,-4.48,0,0,0
ADBE,ADBE,Aktie,ADBE,0,Yahoo,ADBE,,2026-09-16,250.5,253.34,254.98,249.27,11.055,42.94,257.4121,271.1644,0,0,0,1,1,1,294.53,0.84,15,4.1,2,2026-09-02,241.51,2,2026-09-02,294.53,4.09,10,249.27,2026-09-16,0,0.87,241.51,2026-09-11,1,2.31,279.43,2026-09-02,1,0.9,2026-09-14,0,1.52,0.87,rot,0,1,-0.69,-5.52,0,0,0
ADI,ADI,Aktie,ADI,0,Yahoo,ADI,,2026-09-16,362.04,365.78,367.49,358.66,10.4343,45.32,373.9468,349.9083,0,1,0,0,1,1,431.87,1.08,12,5.2,1,2026-09-14,359.33,1,2026-09-14,380.36,2.02,1,359.33,2026-09-14,1,1.3,356.12,2026-09-10,1,0.82,348.0,2026-09-03,1,1.06,2026-09-11,2,2.08,0.82,rot,0,0,-4.42,-4.26,1,0,0
ADP,ADP,Aktie,ADP,0,Yahoo,ADP,,2026-09-16,273.19,273.3,277.62,271.96,5.5064,50.12,265.4914,250.3599,0,0,0,1,1,0,288.0,1.32,13,4.8,2,2026-09-02,264.86,,,287.86,2.89,12,271.96,2026-09-16,0,1.21,265.0,2026-09-11,1,1.08,264.86,2026-09-09,1,0.86,,,,,,0,1,1.84,-3.24,0,0,0
ADSK,ADSK,Aktie,ADSK,0,Yahoo,ADSK,,2026-09-16,220.31,222.56,225.62,219.19,11.24,42.44,232.5961,244.4026,0,0,0,1,1,0,271.72,1.26,10,6.1,1,2026-09-09,206.33,1,2026-09-09,271.72,4.67,13,219.19,2026-09-16,0,0.83,206.33,2026-09-09,1,1.11,241.33,2026-08-17,1,0.74,2026-09-15,0,1.2,0.83,rot,0,1,3.72,-4.92,0,0,0
AEP,AEP,Aktie,AEP,0,Yahoo,AEP,,2026-09-16,120.69,120.86,121.72,120.07,1.9314,34.37,126.0787,125.6218,0,0,0,0,1,1,140.58,0.34,11,5.0,2,2026-08-10,120.06,,,136.57,8.54,37,120.07,2026-09-16,0,1.24,121.5,2026-08-31,1,1.17,121.64,2026-08-27,1,0.7,,,,,,0,0,-2.14,-2.16,0,0,0
AMAT,AMAT,Aktie,AMAT,0,Yahoo,AMAT,,2026-09-16,415.38,429.73,430.74,411.51,17.2771,32.98,488.5606,423.3636,0,1,0,1,1,1,739.67,0.18,12,4.9,4,2026-07-07,426.13,3,2026-08-14,739.67,18.99,54,411.51,2026-09-16,0,0.88,450.56,2026-09-10,1,0.67,426.13,2026-09-03,1,0.82,2026-09-09,4,3.62,0.88,rot,0,1,-9.01,-5.42,1,0,0
AMD,AMD,Aktie,AMD,0,Yahoo,AMD,,2026-09-16,512.5,517.39,527.25,506.05,20.1514,56.08,486.5743,382.5163,0,1,1,0,1,0,584.73,1.43,15,4.0,2,2026-07-17,424.03,1,2026-09-14,574.2,4.66,43,480.33,2026-09-14,1,1.38,440.5,2026-09-03,1,0.81,452.3,2026-09-01,1,0.74,,,,,,0,0,-0.7,-6.36,0,0,0
AMGN,AMGN,Aktie,AMGN,0,Yahoo,AMGN,,2026-09-16,376.35,377.01,379.11,374.46,10.8586,32.79,398.6033,362.1968,0,0,0,0,1,1,447.03,0.62,10,5.6,1,2026-08-31,426.0,1,2026-08-31,447.03,6.68,15,374.46,2026-09-16,0,0.93,426.0,2026-08-31,1,0.91,410.4,2026-08-17,1,1.06,,,,,,0,0,-0.27,-3.11,0,0,0
