reihe,ticker,tief,lage,faelle,haelt_0.25_pct,haelt_0.5_pct,haelt_0.75_pct,haelt_1_pct,haelt_1.25_pct,haelt_1.5_pct,haelt_1.75_pct,haelt_2_pct,haelt_2.25_pct,haelt_2.5_pct,haelt_2.75_pct,haelt_3_pct,haelt_3.25_pct,haelt_3.5_pct,haelt_3.75_pct,haelt_4_pct,haelt_4.25_pct,haelt_4.5_pct,haelt_4.75_pct,haelt_5_pct,haelt_5.25_pct,haelt_5.5_pct,haelt_5.75_pct,haelt_6_pct,haelt_6.25_pct,haelt_6.5_pct,haelt_6.75_pct,haelt_7_pct,haelt_7.25_pct,haelt_7.5_pct,haelt_7.75_pct,haelt_8_pct,haelt_8.25_pct,haelt_8.5_pct,haelt_8.75_pct,haelt_9_pct,haelt_9.25_pct,haelt_9.5_pct,haelt_9.75_pct,haelt_10_pct,median_benoetigt_atr
vix,AAPL,1,ruhig,38,26.3,26.3,34.2,36.8,39.5,42.1,42.1,47.4,50.0,50.0,50.0,50.0,52.6,55.3,60.5,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,71.1,71.1,71.1,71.1,71.1,71.1,71.1,76.3,76.3,81.6,81.6,81.6,81.6,81.6,81.6,81.6,2.531
vix,AAPL,1,normal,50,38.0,38.0,38.0,44.0,46.0,48.0,50.0,50.0,54.0,58.0,62.0,62.0,64.0,68.0,68.0,68.0,74.0,74.0,74.0,74.0,76.0,76.0,76.0,78.0,82.0,82.0,82.0,82.0,82.0,82.0,84.0,88.0,88.0,88.0,88.0,90.0,90.0,90.0,90.0,90.0,1.901
vix,AAPL,1,unruhig,39,28.2,33.3,33.3,38.5,46.2,53.8,59.0,64.1,66.7,69.2,71.8,76.9,84.6,84.6,87.2,87.2,87.2,89.7,92.3,92.3,92.3,92.3,92.3,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,1.301
vix,AAPL,2,ruhig,6,0.0,0.0,0.0,0.0,0.0,16.7,16.7,16.7,16.7,16.7,16.7,16.7,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,50.0,50.0,50.0,50.0,66.7,66.7,66.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7.156
vix,AAPL,2,normal,11,18.2,18.2,54.5,54.5,54.5,72.7,72.7,72.7,72.7,72.7,72.7,72.7,81.8,81.8,81.8,81.8,81.8,81.8,81.8,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,0.678
vix,AAPL,2,unruhig,17,23.5,29.4,29.4,29.4,35.3,47.1,52.9,52.9,52.9,52.9,58.8,64.7,64.7,64.7,70.6,76.5,82.4,82.4,88.2,88.2,88.2,88.2,88.2,88.2,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,100.0,100.0,1.582
vix,AAPL,3+,ruhig,5,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.0
vix,AAPL,3+,normal,4,75.0,75.0,75.0,75.0,75.0,75.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
vix,AAPL,3+,unruhig,22,40.9,45.5,54.5,59.1,63.6,68.2,68.2,72.7,77.3,77.3,77.3,77.3,77.3,81.8,81.8,81.8,81.8,86.4,86.4,90.9,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,100.0,100.0,100.0,100.0,100.0,0.627
vix,ABBV,1,ruhig,34,32.4,41.2,41.2,41.2,44.1,47.1,52.9,58.8,61.8,64.7,64.7,64.7,67.6,73.5,73.5,73.5,79.4,79.4,79.4,79.4,79.4,79.4,79.4,82.4,82.4,82.4,85.3,85.3,85.3,88.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,1.675
