ticker,vp_poc,vp_spitzen,chart_tiefs
AAPL,270.91,258.50:96;270.91:100;297.51:43;311.70:77;332.99:33,124.17:2:2023-01-06;132.61:3:2022-10-14;150.10:3:2022-03-18;159.78:3:2024-04-19;167.46:5:2025-04-11;180.17:1:2024-01-05;187.45:4:2025-05-23;196.00:2:2025-08-01;213.92:3:2025-01-24;223.78:2:2025-09-12;243.42:4:2026-04-03;273.75:1:2026-06-26
ABNB,133.08,120.93:95;126.33:70;133.08:100;150.63:35;184.38:34,81.91:2:2022-12-30;99.88:3:2025-04-11;106.54:4:2025-11-21;113.24:3:2026-02-13;121.51:5:2026-04-03;127.04:9:2026-06-12;134.37:3:2026-07-24;140.82:2:2026-07-10;160.49:3:2021-12-03
ADBE,251.44,201.38:36;223.91:34;251.44:100;271.46:46;291.48:22;336.53:30;351.54:33,190.12:1:2026-06-19;210.88:1:2026-07-24;224.13:2:2026-05-15;236.66:3:2026-09-11;274.73:3:2022-11-04;311.59:3:2025-11-21;322.44:6:2025-10-17;338.00:1:2022-06-17;358.71:3:2025-07-18;370.27:1:2022-05-13;403.75:2:2025-01-17;416.81:1:2022-02-25;432.10:2:2025-02-28;460.36:2:2024-05-17;475.05:2:2024-11-01;486.40:2:2024-11-22;498.70:4:2024-08-09;510.44:1:2023-07-28;528.01:1:2024-02-23;538.05:1:2021-12-24;552.14:1:2021-10-08;563.34:1:2024-01-05
ADI,238.52,238.52:100;276.82:58;317.85:71;353.41:52;364.35:75;386.23:93;416.32:74;430.00:34,133.48:4:2022-10-14;149.68:7:2025-04-11;161.04:6:2023-10-06;179.63:6:2024-04-19;198.73:6:2025-05-23;209.75:3:2025-08-08;223.47:3:2025-11-21;239.58:1:2025-09-05;270.14:1:2025-12-19;300.56:2:2026-04-03;348.00:2:2026-09-04;381.22:2:2026-06-12
ADP,212.63,204.24:54;212.63:100;218.22:80;232.21:30;260.18:93;271.36:42;282.55:37,188.16:2:2026-04-10;196.61:2:2022-06-17;203.26:5:2026-02-27;209.14:5:2026-06-26;218.80:1:2022-10-14;224.55:4:2023-12-22;231.27:3:2024-07-12;238.83:4:2026-07-24;247.18:2:2026-01-02;264.86:1:2026-09-11;272.18:2:2025-04-11;280.34:3:2025-04-25;295.06:3:2025-08-08
ADSK,239.55,195.05:39;216.24:53;239.55:100;303.12:39,163.20:2:2022-07-15;175.41:5:2023-01-06;185.50:7:2026-06-26;195.29:5:2024-05-31;206.33:2:2026-09-11;215.01:3:2026-05-29;225.28:4:2026-05-15;241.33:5:2026-08-21;271.09:1:2021-10-08;279.84:2:2025-11-21;290.63:2:2025-10-17
AEP,127.99,116.10:46;118.00:53;120.85:77;127.99:100;131.79:72;134.17:67;137.50:42,69.38:1:2023-10-06;72.01:1:2023-10-27;75.22:3:2024-02-09;79.16:6:2024-04-19;81.12:3:2024-03-15;84.20:4:2024-06-28;86.97:3:2024-05-31;90.09:2:2024-12-20;92.06:3:2024-11-15;95.95:5:2025-05-16;98.35:2:2025-04-11;100.72:1:2025-06-20;105.70:1:2025-09-19;112.54:1:2026-01-09;114.67:1:2025-10-31;120.06:1:2026-08-28;123.74:1:2026-06-05;131.20:1:2026-04-24
AMAT,222.33,222.33:100;265.09:36;298.34:20;326.84:44;350.60:43;388.60:41;440.86:42;459.87:33;502.62:33;531.13:30;550.13:25;588.13:28,71.12:3:2022-10-14;93.68:4:2023-04-21;118.17:11:2025-04-11;142.22:8:2025-09-05;166.85:4:2024-11-22;186.86:3:2025-11-14;208.93:1:2024-06-07;228.54:2:2025-12-19;287.49:1:2026-02-06;316.66:2:2026-04-03;377.07:1:2026-05-01;397.37:2:2026-09-18;426.13:2:2026-09-04
AMD,211.86,211.86:100;514.04:26,54.57:5:2025-04-11;83.27:11:2025-03-14;114.41:8:2025-01-17;149.22:4:2025-09-12;188.22:4:2026-04-03;224.64:1:2025-11-07;424.03:3:2026-09-04
AMGN,347.66,294.75:46;327.08:70;347.66:100;365.29:48;379.99:58,198.64:2:2021-12-03;211.71:4:2023-06-02;225.40:3:2023-03-10;238.01:4:2023-11-03;253.30:6:2025-05-16;267.83:3:2025-09-26;288.00:2:2025-10-31;306.11:4:2025-12-12;318.21:3:2026-05-08;334.05:1:2026-06-19;374.46:1:2026-09-18
AMZN,247.34,209.01:81;221.33:74;230.91:82;239.12:77;247.34:100;254.18:65;262.40:64;270.61:49,81.43:2:2023-01-06;88.12:2:2023-03-17;97.71:5:2023-05-05;105.35:1:2022-10-14;118.35:3:2023-10-27;133.57:2:2022-03-11;139.50:3:2024-01-05;151.61:1:2024-08-09;158.81:2:2025-04-11;166.32:3:2024-08-30;173.87:1:2024-05-31;180.25:1:2024-10-11;189.38:1:2025-03-21;195.75:4:2026-03-27;207.31:3:2025-10-17;215.18:2:2025-11-21;220.99:3:2026-07-31;226.88:1:2026-01-23;244.30:1:2026-09-18;255.19:1:2026-05-22
ARM,116.66,116.66:100;154.68:90;211.72:66;240.24:47;325.80:35;349.57:30;406.61:28,46.50:2:2024-01-05;69.32:3:2025-04-11;96.66:8:2026-03-13;120.02:11:2025-11-21;140.70:3:2025-07-18;219.39:1:2026-08-07;298.38:1:2026-06-12
ASML,1457.97,1035.22:91;1387.51:91;1457.97:100;1528.42:38;1645.85:49;1751.54:93,363.15:1:2022-10-14;412.67:3:2022-11-04;461.85:1:2022-06-17;509.55:2:2022-12-30;558.77:6:2025-04-11;605.76:3:2024-11-22;654.77:8:2025-08-01;702.95:7:2025-06-20;767.41:1:2024-08-09;849.14:1:2024-05-03;928.00:2:2025-11-21;1002.01:2:2025-12-19;1248.11:2:2026-04-03;1316.06:1:2026-02-06;1364.81:1:2026-05-01;1530.64:2:2026-09-18;1619.34:1:2026-09-04
AVGO,345.09,345.09:100;365.60:63;378.42:67;396.37:56;419.45:48,41.51:6:2022-10-14;54.09:10:2023-05-05;77.64:4:2023-10-27;90.31:1:2023-12-08;104.15:1:2024-01-05;117.43:3:2024-04-19;128.50:4:2025-04-11;156.40:3:2024-11-29;167.38:1:2024-11-01;196.23:1:2025-01-31;241.11:1:2025-06-13;281.87:2:2026-04-03;295.30:1:2026-02-06;307.20:1:2026-03-06;324.05:2:2025-11-14;335.51:2:2026-09-18;356.43:2:2026-07-17;370.33:1:2026-06-12
AXP,313.32,302.53:74;313.32:100;319.49:71;341.07:80;359.58:88;374.99:27;381.16:31,130.65:3:2022-10-14;138.77:5:2023-10-27;146.28:4:2023-05-12;152.85:6:2023-09-08;163.17:3:2023-07-28;171.66:4:2024-01-19;214.51:2:2025-04-11;220.74:2:2024-08-09;240.59:1:2024-09-13;253.52:1:2025-03-14;266.35:1:2024-10-25;281.46:2:2025-05-23;288.34:3:2026-03-20;300.03:2:2026-06-05;315.95:2:2025-10-10;334.10:1:2025-11-21;350.72:1:2026-01-16
AZN,181.21,156.72:33;163.72:60;168.96:97;181.21:100;188.20:86;203.94:22,105.30:3:2022-10-21;111.00:4:2022-03-11;116.82:1:2022-06-17;120.68:4:2025-04-11;125.04:4:2024-12-20;129.10:6:2025-05-16;134.26:3:2025-07-18;142.46:2:2025-09-26;148.36:2:2025-03-14;152.60:5:2026-08-07;156.74:1:2026-09-11;160.96:2:2026-07-24;173.66:1:2026-06-19;178.08:3:2026-05-08;182.39:1:2026-03-27
BA,216.42,199.12:57;209.21:56;216.42:100;230.84:61;242.38:28,113.02:2:2022-06-17;120.99:1:2022-09-30;128.88:2:2025-04-11;137.03:1:2024-11-15;145.45:2:2025-03-14;159.70:3:2025-01-17;167.58:2:2024-06-21;173.40:4:2025-11-21;182.55:5:2026-04-03;192.41:5:2024-02-23;202.55:7:2026-07-24;210.66:4:2026-07-03;228.96:1:2026-02-06
